platform,title,url,budget_min,budget_max,budget_currency,budget_type,skills,category,posted_date,full_description,description_snippet
Freelancer.com,"Site Verification in Taipei, Taiwan -- 5",https://www.freelancer.com/projects/photography/site-verification-taipei-taiwan-40732287,20.0,35.0,USD,fixed,PHOTOGRAPHY | Photography | Local Job | Inspections | Travel Ready | Business Analysis,Unknown,Unknown,"Confirmis ([login to view URL]) is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quality data) to support effective decision-making, particularly in developing economies.

As a Site Verifier, you will be responsible for verifying a residence existence through visual data by conducting a site visit to ensure that we provide reliable and accurate information to our client.

JOB DESCRIPTION:
• Take pictures of the subject company and its vicinity per Confirmis’ standard operating guidelines.
• Take picture of the surrounding area and provide observation about the site.

REQUIREMENTS:
• Must be living in (or nearby) the following address: Aiguo E Rd, Guangming Village, Da’an District, Taipei City, Taiwan 106
• Has a camera or phone/tablet of quality with a camera, internet access
• Must be available during business hours (9 AM - 4 PM) on working days

Please see the attached file for the site visit guidelines. You are only required to deliver the pictures, video & observations and are not expected to assemble a report like the Sample Report.

Note:
- 1 city can only be taken by one freelancer (on a first-come, first-served basis)
- The milestone will be released the following week (Monday) after the site visit to give us time to organize the report and contact you if we need additional clarification.","Confirmis () is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quali"
Freelancer.com,Detail-Rich Beauty Listings for JioMart,https://www.freelancer.com/projects/content-writing/detail-rich-beauty-listings-for,2.0,8.0,USD,fixed,CONTENT WRITING | Content Writing | SEO Writing | Content Creation | Product Marketing | Article Writing | Copywriting | Product Descriptions | Ghostwriting,Unknown,Unknown,"I have up to ten beauty SKUs that need to appear on JioMart with copy that educates first and sells naturally. Every description should be thorough—think texture, scent, skin-type suitability, and any clinically proven claims—yet stay reader-friendly and jargon-free. The tone I have in mind is informative and detailed rather than hype-driven; shoppers should feel they have all the facts at a glance.

Social proof is essential, so please build a concise “What customers are saying” section into each listing, highlighting representative reviews and an average star rating. I will supply the raw review excerpts, product images, and key specs as soon as we kick off.

Deliverables 
• 1–10 complete JioMart product listings, each with: 
 – A feature-rich title and meta description optimised for JioMart search 
 – A factual, benefit-oriented main description (approx. 150–200 words) 
 – Integrated customer reviews and an overall rating summary 
 – Bullet-point highlights ready for the platform’s specification fields 

Accuracy and compliance with JioMart’s listing guidelines are non-negotiable. Drafts will be reviewed in Google Docs; I’ll request one round of tweaks before final upload. If you’ve previously crafted marketplace content for beauty or personal-care brands, do mention it when you respond—live links or screenshots help speed up approval.","I have up to ten beauty SKUs that need to appear on JioMart with copy that educates first and sells naturally. Every description should be thorough—think texture, scent, skin-type suitability, and any clinically proven claims—yet stay reader-friendly"
Freelancer.com,Cartoonish Roblox Character Animation,https://www.freelancer.com/projects/roblox/cartoonish-roblox-character-animation,1500.0,12500.0,INR,fixed,ROBLOX | Roblox | 2D Animation | Character Animation | Game Animation | Animation | Adobe Flash | Illustration | 3D Animation | Video Editing | Video Production,Unknown,Unknown,"Hiring Roblox Animator 

I’m looking for a Roblox animator for my YouTube Shorts channel.

- Video length: 35–45 seconds
- Style: Simple, funny & engaging Roblox animation
- Work: Character movements, expressions, camera movements, basic scenes
- Starting pay: ₹2,000–₹3,000/month
- Long-term work available if everything goes well

If interested, DM me with your previous Roblox animation work/portfolio.","Hiring Roblox Animator I’m looking for a Roblox animator for my YouTube Shorts channel. - Video length: 35–45 seconds - Style: Simple, funny & engaging Roblox animation - Work: Character movements, expressions, camera movements, basic scenes - Starti"
Freelancer.com,Bilingual Shopify Project Manager,https://www.freelancer.com/projects/project-management/bilingual-shopify-project-manager,2.0,8.0,USD,fixed,PROJECT MANAGEMENT | Project Management | English Translation | Inventory Management | Payment Gateway Integration | Shopify | eCommerce | Website Design | HTML,Unknown,Unknown,"I am launching a Malaysia-based Shopify store that sells physical products and I need a hands-on project manager who is fluent in both Chinese and English. Your role is to steer the entire build-out and early-stage operation, making sure every moving part of the store works smoothly for our local audience.

Here is what I expect from you:
• Translate business requirements into a clear Shopify project plan and timeline. 
• Coordinate with designers, copywriters, and suppliers, ensuring all product listings, images, and descriptions are accurate in both languages. 
• Configure payment gateways and local shipping options suitable for Malaysian customers. 
• Set up inventory workflows and train the in-house team on day-to-day store management. 
• Test the storefront end-to-end (desktop and mobile), resolve bugs, and prepare for launch day. 

Acceptance criteria for project sign-off:
1. The Shopify store is live, fully responsive, and transactions process without errors. 
2. All physical product SKUs display correct stock counts and bilingual content. 
3. Checkout flows include Malaysian payment methods and courier integrations. 
4. A concise operations guide is handed over to my staff, covering inventory updates, order fulfillment, and basic troubleshooting. 

If you have a proven track record managing Shopify builds and can communicate effortlessly in both Chinese and English, I’d love to hear how you would approach this project and your rough timeline to launch.","I am launching a Malaysia-based Shopify store that sells physical products and I need a hands-on project manager who is fluent in both Chinese and English. Your role is to steer the entire build-out and early-stage operation, making sure every moving"
Freelancer.com,Appointment Booking System & Reminders,https://www.freelancer.com/projects/web-development/appointment-booking-system-reminders,30.0,250.0,USD,fixed,WEB DEVELOPMENT | Web Development | Django | Node.js | Vue.js | PHP | JavaScript | MySQL | HTML,Unknown,Unknown,"I need an appointment-focused booking system that lets clients reserve available time slots and instantly confirms their choice. The core requirement is an automated reminder workflow: once a booking is made, the system must queue and send email reminders ahead of the appointment. 

Key expectations 
• Modern, responsive interface for both customers and admin 
• Simple admin dashboard to add, edit, or cancel time slots 
• Email reminder scheduler with customizable timing (e.g., 24 h and 1 h before) 
• Calendar view that synchronizes with Google Calendar or iCal feeds 
• Basic reporting so I can export upcoming bookings to CSV 

At this stage I only need email notifications, but I would like the code structured so SMS or push notifications can be added later without rewriting the whole module. Secure payment integration, reviews, or rating features are not required right now.

Tech stack is flexible; use whatever you are most productive with—whether that’s a PHP-MySQL combo, a Laravel or Django framework, or a JavaScript stack such as Node.js with a React/Vue front end—as long as the final deliverable can be deployed on a standard shared host or lightweight VPS.

Deliverables 
1. Fully functional appointment booking web app (front-end + back-end) 
2. Admin guide covering slot management and reminder configuration 
3. Source code in a private Git repository with clear setup instructions 

I will test by booking sample appointments, editing them, and verifying that email reminders arrive on schedule without errors.","I need an appointment-focused booking system that lets clients reserve available time slots and instantly confirms their choice. The core requirement is an automated reminder workflow: once a booking is made, the system must queue and send email remi"
Freelancer.com,JioMart Beauty Product Listing & Copywriter Needed,https://www.freelancer.com/projects/branding/jiomart-beauty-product-listing,10.0,15.0,USD,fixed,BRANDING | Branding | Marketing | Product Descriptions | Copywriting | Content Writing | Data Entry | Data Processing | Copy Typing | Copyright | Copy Editing,Unknown,Unknown,"I’m getting ready to launch a line of skincare products on JioMart and need help turning each item into an irresistible, search-friendly listing. For every SKU you’ll craft a casual, friendly description that speaks to everyday shoppers, highlight real-world skin benefits, and – most importantly – include the full ingredients list exactly as supplied. 

You should already know your way around the JioMart seller panel (or be able to work from a spreadsheet template), understand basic SEO for marketplaces, and feel comfortable translating INCI names into plain-language perks without making over-the-top claims. Smooth, concise copy with zero grammar slips is a must. 

Deliverables for each product 
• Marketplace-ready title (within JioMart character limits) 
• 3–5 punchy feature bullets 
• 150–200-word main description written in a warm, conversational tone 
• Complete ingredients list copied accurately and formatted clearly 

Send a brief sample or portfolio link that shows you’ve written beauty or skincare content before, let me know how many listings you can comfortably handle per day, and your preferred workflow (direct upload vs. spreadsheet). Looking forward to giving these products a voice shoppers will trust and love.","I’m getting ready to launch a line of skincare products on JioMart and need help turning each item into an irresistible, search-friendly listing. For every SKU you’ll craft a casual, friendly description that speaks to everyday shoppers, highlight re"
Freelancer.com,4-Storey Student Dormitory Architecture Design,https://www.freelancer.com/projects/architecture/storey-student-dormitory-architecture,30.0,250.0,USD,fixed,ARCHITECTURE | Architecture | Revit | 3D Architecture | 3D Design | Building Architecture | Interior Design | AutoCAD | Home Design | Building Design | 3D Rendering,Unknown,Unknown,"ARCHITECT REQUIRED
An innovative architect is required to design a 4-storey student dormitory.
There is an existing draft floor plan that represents our initial concept. You can either professionally modify and improve the existing design or propose a completely new and innovative solution if you believe it would make better use of the available space.

REQUIREMENTS

LAND UTILISATION
The available land space is very limited, so maximising the use of the land is a key priority.

ROOMS
16 rooms are required on each floor, for a total of 64 rooms.
Each room will accommodate 2 students.
Each room should have an attached bathroom, including a WC, sink, and shower.

DELIVERABLES
Site Plan – Including simple landscaping ideas for the front of the building and the central void/open-to-sky area.
Floor Plans – Including bathroom layouts and fixtures, as well as column locations.
Roof Plan
Elevations
Sections
Editable Revit File

The design should focus on maximising land utilisation while maintaining a practical, comfortable, and functional environment for the students.",ARCHITECT REQUIRED An innovative architect is required to design a 4-storey student dormitory. There is an existing draft floor plan that represents our initial concept. You can either professionally modify and improve the existing design or propose 
Freelancer.com,Civic Voice Community Mobile App Development,https://www.freelancer.com/projects/api-developmet/civic-voice-community-mobile-app,12500.0,37500.0,INR,fixed,API DEVELOPMENT | API Development | GPS | iOS | Flutter | Mobile App Development | Android | iPhone | iPad,Unknown,Unknown,"Hi, I want to turn Civic Voice — “For the people, by the people” into a mobile app. Here is the working website prototype: [login to view URL]

The resident journey should be simple: report a local problem such as a pothole, add a photo and description, capture the issue’s GPS location or enter a landmark, submit it, and track progress. Reports should first go to an admin for verification. After approval, the team should send them to the relevant authority and record acknowledgements, actions, and proof of resolution.

The public should be able to see verified issues and, later, evidence-based response scorecards for ward members, councillors, MLAs and MPs. Scores should show the cases and time period behind them; the app must not tell people whom to vote for.

Please use the website as the design starting point and build a smooth, easy-to-use mobile experience. The current site is a prototype, so the admin workflow, authority follow-up, notifications, and real score calculation still need to be developed. Let’s discuss the app screens, technical approach, timeline, and cost.","Hi, I want to turn Civic Voice — “For the people, by the people” into a mobile app. Here is the working website prototype: The resident journey should be simple: report a local problem such as a pothole, add a photo and description, capture the issue"
Freelancer.com,G+2 RCC House Structural Design,https://www.freelancer.com/projects/building-designer/rcc-house-structural-design,1500.0,12500.0,INR,fixed,BUILDING DESIGN | Building Design | Construction Management | Drafting | Technical Documentation | AutoCAD | Civil Engineering | Structural Engineering | Building Architecture,Unknown,Unknown,"I am ready to move ahead with the full RCC structural design for my ground-plus-two residential house. The architecture will follow a traditional style, and I would like the structure optimized specifically for home living rather than commercial loading. For the foundation, I prefer isolated footings; please size and reinforce them accordingly.

Your package should cover the entire structural scope—from load calculations and member sizing through to clear reinforcement detailing that a site engineer can follow without guesswork. Please work to current Indian codes (IS 456, IS 875, and related seismic/wind provisions) or the equivalent standards you normally use, and flag any assumptions you must make so I can confirm them quickly.

Typical deliverables I expect: 
• Structural calculations (PDF + editable file) 
• Foundation, column, beam, slab, and stair drawings in DWG/PDF 
• Bar bending schedules and concise BOQ for concrete and steel 

If you have recent examples of similar G+2 residential work, feel free to share a couple of sheets so I can gauge your drawing clarity. Let’s agree on two design review checkpoints to lock the layout and then the reinforcement before you issue the final set.","I am ready to move ahead with the full RCC structural design for my ground-plus-two residential house. The architecture will follow a traditional style, and I would like the structure optimized specifically for home living rather than commercial load"
Freelancer.com,B2B Appointment Setter & Lead Researcher – ERP/IT,https://www.freelancer.com/projects/appointment-setting/appointment-setter-lead-researcher-erp,250.0,750.0,USD,fixed,APPOINTMENT SETTING | Appointment Setting | B2B Marketing | Email Marketing | Lead Generation | Leads | Market Research | Research | Sales | Sales Management | SAP,Unknown,Unknown,"We are looking for an experienced B2B appointment setter to generate qualified meetings with U.S. companies.

The ideal person should be comfortable with:
- Cold calling
- Email outreach
- LinkedIn / Sales Navigator
- Prospect research
- Follow-up and appointment booking

The campaign will focus on senior decision-makers such as CIOs, CFOs, VP IT, ERP leaders, and other executives at mid-market U.S. companies evaluating or modernizing ERP systems.
Experience with Apollo, LinkedIn, B2B lead generation, appointment setting, and ERP/technology campaigns is preferred.
Please include your and a brief summary of your appointment-setting experience.”",We are looking for an experienced B2B appointment setter to generate qualified meetings with U.S. companies. The ideal person should be comfortable with: - Cold calling - Email outreach - LinkedIn / Sales Navigator - Prospect research - Follow-up and
Freelancer.com,Japan Tax Return Specialist Needed,https://www.freelancer.com/projects/tax-preparation/japan-tax-return-specialist-needed,250.0,750.0,USD,fixed,TAX PREPARATION | Tax Preparation | Tax Compliance | Financial Consulting | Financial Planning | Accounting | Tax | Tax Law | English (US) Translator,Unknown,Unknown,"I need an English-speaking Japanese tax accountant who can take my entire individual return off my hands. My situation involves both foreign income filing and delayed filing, so I want someone who already understands the National Tax Agency’s e-Tax system and the specific forms for overseas earnings.

Scope of work
• Prepare and submit my Japanese individual income tax return, including all foreign income schedules. 
• Bring any past-due filings fully up to date, calculating late penalties and interest where necessary. 
• Advise me on how to minimise future exposure to late-filing surcharges and outline any tax-planning steps I should consider for my international income stream. 

What I will provide
• Income statements, bank records, and foreign payslips. 
• Previous Japanese tax documents (where available). 

What I expect in return
• A completed, ready-to-file tax return uploaded through e-Tax. 
• A brief written summary of deductions taken, penalties assessed, and recommended next steps. 
• Clear answers to follow-up questions within a reasonable timeframe until the return is accepted. 

If you’re already helping clients with foreign income or overdue returns, I’d like to hear about your credentials and typical turnaround time.","I need an English-speaking Japanese tax accountant who can take my entire individual return off my hands. My situation involves both foreign income filing and delayed filing, so I want someone who already understands the National Tax Agency’s e-Tax s"
Freelancer.com,Indian Farming YouTube Videos Creation,https://www.freelancer.com/projects/motion-graphics/indian-farming-youtube-videos-creation,1500.0,12500.0,INR,fixed,MOTION GRAPHICS | Motion Graphics | Content Creation | YouTube | Script Writing | Video Editing | Video Production | Video Services | After Effects,Unknown,Unknown,"I run a YouTube channel focused on Indian agriculture and agri-finance, with an immediate need for a batch of 4–5 videos (each 7–8 minutes). I will supply the storyline, key talking points and reference material; you handle everything from visual conception to the final upload-ready file.

The goal is clear: concise, informative and educational pieces presented in a serious, professional tone. Typical topics will include sandalwood cultivation economics, seasonal crop planning, subsidy breakdowns and related finance tips for farmers across India.

What the finished videos must contain 
• Clean on-field footage to ground each topic in real practice 
• Short expert interview inserts (remote recordings are fine) to reinforce credibility 
• Supportive animation or motion graphics that simplify data, costs and ROI figures 

AI tools for script polishing, voice enhancement, stock b-roll generation or motion graphics are welcome—use whatever combination speeds production while keeping the visuals authentic to rural India.

Deliverables 
1. 4–5 full-HD (1080p) videos, 7–8 min each, mixed-language voiceover (Hindi-English) aligned to my script notes 
2. Separate thumbnail artwork (1280×720) optimized for CTR 
3. Source project files (Premiere Pro, Final Cut, DaVinci, or equivalent) plus any AI assets generated 
4. Copyright-cleared music, SFX and footage licenses transferred on delivery

Acceptance criteria 
• Informative flow that matches the storyline I provide 
• Consistent colour grade and audio levels across the series 
• Accurate captions and on-screen Hindi/English titles 
• Final files delivered via Google Drive within the agreed timeline

If you’re comfortable weaving real farm visuals with expert voice and data-driven graphics, and you can manage the whole pipeline from editing to polished thumbnails, let’s begin with the first topic on sandalwood farming economics.","I run a YouTube channel focused on Indian agriculture and agri-finance, with an immediate need for a batch of 4–5 videos (each 7–8 minutes). I will supply the storyline, key talking points and reference material; you handle everything from visual con"
Freelancer.com,German to English translation(long term),https://www.freelancer.com/projects/english-translation/german-english-translation-long-term,10.0,30.0,USD,fixed,ENGLISH TRANSLATION | English Translation | Language Tutoring | Transcription | Editing | German Translator | Translation | English (UK) Translator | English (US) Translator,Unknown,Unknown,"We need an experienced German translators for our long term project from German to English. Please bid only native bidders. No agencies or firm and not allow any google or machine translation .
Budget: Depends on the quality
Deadline: Asap",We need an experienced German translators for our long term project from German to English. Please bid only native bidders. No agencies or firm and not allow any google or machine translation . Budget: Depends on the quality Deadline: Asap
Freelancer.com,Secure Rental Boyfriend Booking,https://www.freelancer.com/projects/web-development/secure-rental-boyfriend-booking,2500.0,2500.0,INR,fixed,WEB DEVELOPMENT | Web Development | Payment Processing | Security | API Development | PHP | MySQL | HTML | JavaScript,Unknown,Unknown,"I am building a web platform where visitors can schedule and pay for time with a “rental boyfriend.” The core feature I need you to deliver is a smooth booking flow tightly coupled with a payment module that supports Bank Transfer as the sole payment method. No other payment options are required right now.

Because real money and sensitive data are involved, I want the payment workflow wrapped with advanced encryption plus an active fraud-detection layer. Think along the lines of TLS 1.3 everywhere, tokenised transaction references, and heuristic monitoring that flags suspicious patterns before they settle. I’ll also need clear audit logs so I can respond quickly to any chargeback or compliance enquiry.

Front-end and admin usability matter too. Customers should be able to pick an available time slot, confirm the fee, and receive immediate on-screen and email confirmation once their transfer is verified. On the back-end, I need a dashboard where I can view upcoming bookings, mark transfers as cleared, issue partial or full refunds, and export basic reports.

Deliverables 
• Responsive booking interface (mobile-first preferred) 
• Secure Bank Transfer payment gateway with advanced encryption & fraud checks 
• Admin dashboard for booking and payment management 
• Deployment instructions and short technical hand-over guide

Acceptance criteria 
1. All sensitive data is encrypted in transit and at rest. 
2. Fraud-detection triggers can be demonstrated with test cases. 
3. A successful end-to-end booking takes under 60 seconds on a 4G connection. 
4. Code passes a quick security scan (e.g., OWASP ZAP) with no high-severity issues.

If you have solid experience implementing secure payment flows—especially for transfer-based systems—and can work fast, I’d love to review your approach and timeline.",I am building a web platform where visitors can schedule and pay for time with a “rental boyfriend.” The core feature I need you to deliver is a smooth booking flow tightly coupled with a payment module that supports Bank Transfer as the sole payment
Freelancer.com,PDF Paragraph Typing to Word,https://www.freelancer.com/projects/data-entry/pdf-paragraph-typing-word,100.0,400.0,INR,fixed,DATA ENTRY | Data Entry | Proofreading | Microsoft Word | Transcription | Copy Editing | Typing | Content Verification,Unknown,Unknown,"I have a collection of printed documents that have already been scanned into searchable- but sometimes imperfect – PDF files. Each file is made up of straight text paragraphs (no tables or forms to worry about). 

Your task is simple but demands accuracy: transcribe every paragraph exactly as it appears, proof-read for obvious OCR slip-ups, and supply the clean text in a Microsoft Word or Google Docs file that mirrors the original layout. I will spot-check for consistency in spelling, punctuation and paragraph breaks, so please aim for near-perfect copy. 

I’ll share the PDFs in batches; once you return a batch, I’ll review and release the next. If you’re comfortable with tight turn-arounds and have a sharp eye for detail, let’s get started right away.",I have a collection of printed documents that have already been scanned into searchable- but sometimes imperfect – PDF files. Each file is made up of straight text paragraphs (no tables or forms to worry about). Your task is simple but demands accura
Freelancer.com,Family Cartoon Portrait Drawing,https://www.freelancer.com/projects/2d-drawing/family-cartoon-portrait-drawing,250.0,750.0,USD,fixed,2D DRAWING | 2D Drawing | Character Design | 2D Animation | Art Direction (Bijutsu Kantoku) | Illustration | Caricature & Cartoons | Illustrator | Photoshop,Unknown,Unknown,"I'm looking for an artist to draw a family picture in a cartoon style. The picture will include 2-3 family members.

Ideal skills and experience:
- Proficiency in cartoon art
- Experience with family portraits
- Strong portfolio showcasing past work

Please include examples of your past work in your application.",I'm looking for an artist to draw a family picture in a cartoon style. The picture will include 2-3 family members. Ideal skills and experience: - Proficiency in cartoon art - Experience with family portraits - Strong portfolio showcasing past work P
Freelancer.com,Transcribe PDF Forms into Excel,https://www.freelancer.com/projects/data-management/transcribe-pdf-forms-into-excel,15.0,25.0,USD,fixed,DATA MANAGEMENT | Data Management | Data Cleansing | Data Annotation | Data Extraction | Excel | Data Entry | Data Processing,Unknown,Unknown,"I have a batch of printed forms that have been scanned and saved as PDFs. Your task is to lift every field from each PDF and place the information neatly into an Excel workbook. Most of the PDFs share a common structure, but a portion deviate in layout, so you will need to stay sharp and adapt column mapping where necessary.

What I will supply 
• All source PDFs, clearly named 
• A starter Excel file with example columns for the common layout

What I need back 
• A single Excel workbook with every record accurately entered 
• Consistent headers for shared fields and logical new columns for any unique fields you encounter 
• No data left behind—every legible entry must make it into the spreadsheet 
• Clean typing, correct spelling, and the original capitalization maintained

Acceptance criteria 
1. 100 % of fields present in the PDFs appear in the workbook. 
2. Numeric fields are stored as numbers; dates in date format; text as text. 
3. Random spot-checks (I will sample at least 10 % of forms) show zero transcription errors. 

This is a straightforward data-entry job, but accuracy and an eye for detail are critical. If you are comfortable navigating varying layouts inside PDF viewers and working efficiently in Excel, I would love to get this moving right away.","I have a batch of printed forms that have been scanned and saved as PDFs. Your task is to lift every field from each PDF and place the information neatly into an Excel workbook. Most of the PDFs share a common structure, but a portion deviate in layo"
Freelancer.com,B2B Tech Sales & Lead Generation,https://www.freelancer.com/projects/b2b-marketing/tech-sales-lead-generation,30.0,250.0,USD,fixed,B2B MARKETING | B2B Marketing | Lead Generation | Digital Marketing | Account Management | Internet Marketing | Sales | Leads | Email Marketing | Software Sales | Market Research,Unknown,Unknown,"We’re Looking for a Marketing & Client Acquisition Specialist (100% Commission)

Job Description
About Us
We are a software development company specializing in custom web applications, mobile app development, and scalable tech solutions for businesses. We deliver high-quality, end-to-end software engineering tailored to help companies grow and digitize their operations.

The Role
We are seeking a results-driven B2B Marketing & Client Acquisition Freelancer to bring in new clients and projects. This is a 100% commission-based role designed for a proactive marketer, sales representative, or lead generation specialist looking to earn lucrative payouts on software contracts.

Note:
You do not need a famous profile or hundreds of reviews to work with us. We treat every freelancer equally and focus purely on your strategy and potential to bring in clients. If you have what it takes to drive leads, we are ready to welcome you to the team.

Key Responsibilities:
- Identify and prospect potential B2B clients (startups, SMBs, and enterprises) needing custom software, web, or mobile app development.
- Execute cold outreach campaigns via LinkedIn, cold email, networking, or performance ads to reach key decision-makers (CEOs, Founders, CTOs).
- Generate qualified leads and set up discovery meetings or sales presentations with our tech team.
Hand off warm leads to our team or assist in closing the deal.

Commission Structure
- Projects up to $5,000: 10% commission per successfully closed contract.
- Projects above $5,000: Negotiable commission rate (higher payouts for larger contract sizes).
- Payout Timing: Paid directly upon client deposit or milestone releases.

Requirements
- Proven experience in B2B lead generation, digital marketing, or tech sales.
- Familiarity with sales outreach tools, cold email strategies, or LinkedIn prospecting.
- Ability to understand client requirements and match them with custom software solutions.
- Strong written and verbal English communication skills.

How to Apply

Please submit your proposal including:
- A brief overview of your strategy/channels for acquiring software development clients.
- Examples or results from past client acquisition or lead gen campaigns.","We’re Looking for a Marketing & Client Acquisition Specialist (100% Commission) Job Description About Us We are a software development company specializing in custom web applications, mobile app development, and scalable tech solutions for businesses"
Freelancer.com,Industrial Tekla Connection Modelling,https://www.freelancer.com/projects/structural-engineering/industrial-tekla-connection-modelling,1500.0,12500.0,INR,fixed,STRUCTURAL ENGINEERING | Structural Engineering | 3D Modelling | Tekla Structures,Unknown,Unknown,"I will provide a fully-framed Tekla 3D model of an industrial structure that still lacks its steelwork connections. Your task is to open the model in Tekla (2024 or later) and add every required bolted, welded, and custom connection so the file is fabrication-ready.

All connection geometry and bolt details must comply with our local standards; I will forward the governing code sections and sample shop drawings at kickoff. Where design calculations are necessary, use your preferred steel design software and reference the specific clauses in the report.

Deliverables
• Updated Tekla model with every connection validated and clash-free 
• Connection-by-connection calculation or check report (PDF) tied to the model IDs 
• Short change log highlighting any modelling assumptions

I’ll review the revised model inside Tekla and cross-check the calculation set against the local code before sign-off.","I will provide a fully-framed Tekla 3D model of an industrial structure that still lacks its steelwork connections. Your task is to open the model in Tekla (2024 or later) and add every required bolted, welded, and custom connection so the file is fa"
Freelancer.com,WordPress Property-Manager Portal Development,https://www.freelancer.com/projects/php/wordpress-property-manager-portal,250.0,750.0,USD,fixed,PHP | PHP | Web Security | WordPress | MySQL | HTML | Property Management | Web Development | Database Management,Unknown,Unknown,"I am looking for a WordPress developer to build a secure property-manager portal within my existing Mako Property Care website.

The aim is to provide real estate/property managers with a simple online portal where they can manage their properties and request maintenance services from Mako.

Existing Technology

The website is built on WordPress and I intend to use:

Gutenberg
Advanced Custom Fields (ACF)
Forminator or similar forms
A lightweight custom WordPress plugin where required
I want to avoid Elementor or a separate custom application unless there is a strong technical reason.

Core Portal Workflow

The main workflow should be:

Property Manager Login → My Properties → Select Property → Request a Job → Track Job → View Job Report/Photos/Documents

Main Features Required

1. Secure Property Manager Login

Individual property-manager accounts
Property managers cannot access WordPress administration
Each manager can only see their own assigned properties
2. My Properties

Display properties assigned to the logged-in manager
Property cards showing photo, address, property ID and status
“View Property” and “Request a Job” buttons
Must be dynamically filtered by the logged-in user
3. Individual Property Page
Each property should have:

Property information
Access instructions
Special instructions
Request a Job
Current Jobs
Job Reports
Photos
Documents
4. Maintenance Request Form
Using Forminator or similar:

Property — automatically selected
Service required
Description
Priority
Preferred date
Photo upload
Additional information
Services will initially include lawn mowing, gutter cleaning, pressure washing, window cleaning, house washing, roof cleaning and other external property maintenance.

5. Jobs
Property managers should be able to see:

Job number
Property
Service
Status
Requested/scheduled/completed dates
Job details
6. Job Reports
Mako staff should be able to upload reports containing:

Work completed
Before/after condition
Recommendations
Before/after photos
PDF report
Property managers should only see reports belonging to their properties.

7. Documents
Allow property-specific documents such as:

Quotes
Invoices
Job reports
Certificates
Photos
Other documents
Security

This is particularly important.

A property manager must not be able to access another manager’s property, job, report or document by changing a URL or otherwise bypassing the portal.

Access must be controlled at the server/WordPress level, not simply by hiding information from the screen.

Future Integration

The system should be designed so that we can later integrate with ServiceM8 or Formitize for job management, scheduling, reporting and other automation.

I do not require that integration in the initial build.

My Priority

I want a professional but simple and affordable MVP that I can manage myself after development.

I need to be able to:

Add a property → assign it to a property manager → publish → property automatically appears in that manager’s portal.

The portal must be mobile-friendly and work well on phones, tablets and desktop.

Initial Quote Request

Could you please provide:

Estimated development cost
Estimated timeframe
What plugins/licences you would require
What you would recommend changing or simplifying
Ongoing maintenance costs, if any
Whether you can build the system so it can later integrate with ServiceM8 or Formitize",I am looking for a WordPress developer to build a secure property-manager portal within my existing Mako Property Care website. The aim is to provide real estate/property managers with a simple online portal where they can manage their properties and
