platform,url,title_raw,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Freelancer.com,https://www.freelancer.com/projects/building-designer/rcc-house-structural-design,G+2 RCC House Structural Design,rcc house structural design ready move ahead full rcc structural design ground-plus-two residential house architecture f,rcc house structural design ready move ahead full rcc structural design ground-plus-two residential house architecture follow traditional style would like structure optimized specifically home living rather commercial loading foundation prefer isolated footings please size reinforce accordingly package cover entire structural scope load calculations member sizing clear reinforcement detailing site engineer follow without guesswork please work current indian codes 456 875 related seismic wind provisions equivalent standards normally use flag assumptions must make confirm quickly typical deliverables expect structural calculations pdf editable file foundation column beam slab stair drawings dwg pdf bar bending schedules concise boq concrete steel recent examples similar residential work feel free share couple sheets gauge drawing clarity let agree two design review checkpoints lock layout reinforcement issue final set building design building design construction management drafting technical documentation autocad civil engineering structural engineering building architecture unknown,"I am ready to move ahead with the full RCC structural design for my ground-plus-two residential house. The architecture will follow a traditional style, and I would like the structure optimized specifically for home living rather than commercial loading. For the foundation, I prefer isolated footings; please size and reinforce them accordingly.

Your package should cover the entire structural scope—from load calculations and member sizing through to clear reinforcement detailing that a site engineer can follow without guesswork. Please work to current Indian codes (IS 456, IS 875, and related seismic/wind provisions) or the equivalent standards you normally use, and flag any assumptions you must make so I can confirm them quickly.

Typical deliverables I expect: 
• Structural calculations (PDF + editable file) 
• Foundation, column, beam, slab, and stair drawings in DWG/PDF 
• Bar bending schedules and concise BOQ for concrete and steel 

If you have recent examples of similar G+2 residential work, feel free to share a couple of sheets so I can gauge your drawing clarity. Let’s agree on two design review checkpoints to lock the layout and then the reinforcement before you issue the final set.",rcc | house | structural | design | ready | move | ahead | full | rcc | structural | design | ground-plus-two | residential | house | architecture | follow | traditional | style | would | like | structure | optimized | specifically | home | living | rather | commercial | loading | foundation | prefer | isolated | footings | please | size | reinforce | accordingly | package | cover | entire | structural | scope | load | calculations | member | sizing | clear | reinforcement | detailing | site | engineer | follow | without | guesswork | please | work | current | indian | codes | 456 | 875 | related | seismic | wind | provisions | equivalent | standards | normally | use | flag | assumptions | must | make | confirm | quickly | typical | deliverables | expect | structural | calculations | pdf | editable | file | foundation | column | beam | slab | stair | drawings | dwg | pdf | bar | bending | schedules | concise | boq | concrete | steel | recent | examples | similar | residential | work | feel | free | share | couple | sheets | gauge | drawing | clarity | let | agree | two | design | review | checkpoints | lock | layout | reinforcement | issue | final | set | building | design | building | design | construction | management | drafting | technical | documentation | autocad | civil | engineering | structural | engineering | building | architecture | unknown,139,7000.0,INR,fixed,building design | building design | construction management | drafting | technical documentation | autocad | civil engineering | structural engineering | building architecture,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/appointment-setting/appointment-setter-lead-researcher-erp,B2B Appointment Setter & Lead Researcher – ERP/IT,b2b appointment setter lead researcher erp looking experienced b2b appointment setter generate qualified meetings u.s co,b2b appointment setter lead researcher erp looking experienced b2b appointment setter generate qualified meetings u.s companies ideal person comfortable cold calling email outreach linkedin sales navigator prospect research follow-up appointment booking campaign focus senior decision-makers cios cfos vp erp leaders executives mid-market u.s companies evaluating modernizing erp systems experience apollo linkedin b2b lead generation appointment setting erp technology campaigns preferred please include brief summary appointment-setting experience appointment setting appointment setting b2b marketing email marketing lead generation leads market research research sales sales management sap unknown,"We are looking for an experienced B2B appointment setter to generate qualified meetings with U.S. companies.

The ideal person should be comfortable with:
- Cold calling
- Email outreach
- LinkedIn / Sales Navigator
- Prospect research
- Follow-up and appointment booking

The campaign will focus on senior decision-makers such as CIOs, CFOs, VP IT, ERP leaders, and other executives at mid-market U.S. companies evaluating or modernizing ERP systems.
Experience with Apollo, LinkedIn, B2B lead generation, appointment setting, and ERP/technology campaigns is preferred.
Please include your and a brief summary of your appointment-setting experience.”",b2b | appointment | setter | lead | researcher | erp | looking | experienced | b2b | appointment | setter | generate | qualified | meetings | u.s | companies | ideal | person | comfortable | cold | calling | email | outreach | linkedin | sales | navigator | prospect | research | follow-up | appointment | booking | campaign | focus | senior | decision-makers | cios | cfos | vp | erp | leaders | executives | mid-market | u.s | companies | evaluating | modernizing | erp | systems | experience | apollo | linkedin | b2b | lead | generation | appointment | setting | erp | technology | campaigns | preferred | please | include | brief | summary | appointment-setting | experience | appointment | setting | appointment | setting | b2b | marketing | email | marketing | lead | generation | leads | market | research | research | sales | sales | management | sap | unknown,85,500.0,USD,fixed,appointment setting | appointment setting | b2b marketing | email marketing | lead generation | leads | market research | research | sales | sales management | sap,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/tax-preparation/japan-tax-return-specialist-needed,Japan Tax Return Specialist Needed,japan tax return specialist needed need english-speaking japanese tax accountant take entire individual return hands sit,japan tax return specialist needed need english-speaking japanese tax accountant take entire individual return hands situation involves foreign income filing delayed filing want someone already understands national tax agency e-tax system specific forms overseas earnings scope work prepare submit japanese individual income tax return including foreign income schedules bring past-due filings fully date calculating late penalties interest necessary advise minimise future exposure late-filing surcharges outline tax-planning steps consider international income stream provide income statements bank records foreign payslips previous japanese tax documents available expect return completed ready-to-file tax return uploaded e-tax brief written summary deductions taken penalties assessed recommended next steps clear answers follow-up questions within reasonable timeframe return accepted already helping clients foreign income overdue returns like hear credentials typical turnaround time tax preparation tax preparation tax compliance financial consulting financial planning accounting tax tax law english us translator unknown,"I need an English-speaking Japanese tax accountant who can take my entire individual return off my hands. My situation involves both foreign income filing and delayed filing, so I want someone who already understands the National Tax Agency’s e-Tax system and the specific forms for overseas earnings.

Scope of work
• Prepare and submit my Japanese individual income tax return, including all foreign income schedules. 
• Bring any past-due filings fully up to date, calculating late penalties and interest where necessary. 
• Advise me on how to minimise future exposure to late-filing surcharges and outline any tax-planning steps I should consider for my international income stream. 

What I will provide
• Income statements, bank records, and foreign payslips. 
• Previous Japanese tax documents (where available). 

What I expect in return
• A completed, ready-to-file tax return uploaded through e-Tax. 
• A brief written summary of deductions taken, penalties assessed, and recommended next steps. 
• Clear answers to follow-up questions within a reasonable timeframe until the return is accepted. 

If you’re already helping clients with foreign income or overdue returns, I’d like to hear about your credentials and typical turnaround time.",japan | tax | return | specialist | needed | need | english-speaking | japanese | tax | accountant | take | entire | individual | return | hands | situation | involves | foreign | income | filing | delayed | filing | want | someone | already | understands | national | tax | agency | e-tax | system | specific | forms | overseas | earnings | scope | work | prepare | submit | japanese | individual | income | tax | return | including | foreign | income | schedules | bring | past-due | filings | fully | date | calculating | late | penalties | interest | necessary | advise | minimise | future | exposure | late-filing | surcharges | outline | tax-planning | steps | consider | international | income | stream | provide | income | statements | bank | records | foreign | payslips | previous | japanese | tax | documents | available | expect | return | completed | ready-to-file | tax | return | uploaded | e-tax | brief | written | summary | deductions | taken | penalties | assessed | recommended | next | steps | clear | answers | follow-up | questions | within | reasonable | timeframe | return | accepted | already | helping | clients | foreign | income | overdue | returns | like | hear | credentials | typical | turnaround | time | tax | preparation | tax | preparation | tax | compliance | financial | consulting | financial | planning | accounting | tax | tax | law | english | us | translator | unknown,141,500.0,USD,fixed,tax preparation | tax preparation | tax compliance | financial consulting | financial planning | accounting | tax | tax law | english us translator,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/motion-graphics/indian-farming-youtube-videos-creation,Indian Farming YouTube Videos Creation,indian farming youtube videos creation run youtube channel focused indian agriculture agri-finance immediate need batch ,indian farming youtube videos creation run youtube channel focused indian agriculture agri-finance immediate need batch videos minutes supply storyline key talking points reference material handle everything visual conception final upload-ready file goal clear concise informative educational pieces presented serious professional tone typical topics include sandalwood cultivation economics seasonal crop planning subsidy breakdowns related finance tips farmers across india finished videos must contain clean on-field footage ground topic real practice short expert interview inserts remote recordings fine reinforce credibility supportive animation motion graphics simplify data costs roi figures ai tools script polishing voice enhancement stock b-roll generation motion graphics welcome use whatever combination speeds production keeping visuals authentic rural india deliverables full-hd 1080p videos min mixed-language voiceover hindi-english aligned script notes separate thumbnail artwork 1280 720 optimized ctr source project files premiere pro final cut davinci equivalent plus ai assets generated copyright-cleared music sfx footage licenses transferred delivery acceptance criteria informative flow matches storyline provide consistent colour grade audio levels across series accurate captions on-screen hindi english titles final files delivered via google drive within agreed timeline comfortable weaving real farm visuals expert voice data-driven graphics manage whole pipeline editing polished thumbnails let begin first topic sandalwood farming economics motion graphics motion graphics content creation youtube script writing video editing video production video services effects unknown,"I run a YouTube channel focused on Indian agriculture and agri-finance, with an immediate need for a batch of 4–5 videos (each 7–8 minutes). I will supply the storyline, key talking points and reference material; you handle everything from visual conception to the final upload-ready file.

The goal is clear: concise, informative and educational pieces presented in a serious, professional tone. Typical topics will include sandalwood cultivation economics, seasonal crop planning, subsidy breakdowns and related finance tips for farmers across India.

What the finished videos must contain 
• Clean on-field footage to ground each topic in real practice 
• Short expert interview inserts (remote recordings are fine) to reinforce credibility 
• Supportive animation or motion graphics that simplify data, costs and ROI figures 

AI tools for script polishing, voice enhancement, stock b-roll generation or motion graphics are welcome—use whatever combination speeds production while keeping the visuals authentic to rural India.

Deliverables 
1. 4–5 full-HD (1080p) videos, 7–8 min each, mixed-language voiceover (Hindi-English) aligned to my script notes 
2. Separate thumbnail artwork (1280×720) optimized for CTR 
3. Source project files (Premiere Pro, Final Cut, DaVinci, or equivalent) plus any AI assets generated 
4. Copyright-cleared music, SFX and footage licenses transferred on delivery

Acceptance criteria 
• Informative flow that matches the storyline I provide 
• Consistent colour grade and audio levels across the series 
• Accurate captions and on-screen Hindi/English titles 
• Final files delivered via Google Drive within the agreed timeline

If you’re comfortable weaving real farm visuals with expert voice and data-driven graphics, and you can manage the whole pipeline from editing to polished thumbnails, let’s begin with the first topic on sandalwood farming economics.",indian | farming | youtube | videos | creation | run | youtube | channel | focused | indian | agriculture | agri-finance | immediate | need | batch | videos | minutes | supply | storyline | key | talking | points | reference | material | handle | everything | visual | conception | final | upload-ready | file | goal | clear | concise | informative | educational | pieces | presented | serious | professional | tone | typical | topics | include | sandalwood | cultivation | economics | seasonal | crop | planning | subsidy | breakdowns | related | finance | tips | farmers | across | india | finished | videos | must | contain | clean | on-field | footage | ground | topic | real | practice | short | expert | interview | inserts | remote | recordings | fine | reinforce | credibility | supportive | animation | motion | graphics | simplify | data | costs | roi | figures | ai | tools | script | polishing | voice | enhancement | stock | b-roll | generation | motion | graphics | welcome | use | whatever | combination | speeds | production | keeping | visuals | authentic | rural | india | deliverables | full-hd | 1080p | videos | min | mixed-language | voiceover | hindi-english | aligned | script | notes | separate | thumbnail | artwork | 1280 | 720 | optimized | ctr | source | project | files | premiere | pro | final | cut | davinci | equivalent | plus | ai | assets | generated | copyright-cleared | music | sfx | footage | licenses | transferred | delivery | acceptance | criteria | informative | flow | matches | storyline | provide | consistent | colour | grade | audio | levels | across | series | accurate | captions | on-screen | hindi | english | titles | final | files | delivered | via | google | drive | within | agreed | timeline | comfortable | weaving | real | farm | visuals | expert | voice | data-driven | graphics | manage | whole | pipeline | editing | polished | thumbnails | let | begin | first | topic | sandalwood | farming | economics | motion | graphics | motion | graphics | content | creation | youtube | script | writing | video | editing | video | production | video | services | effects | unknown,215,7000.0,INR,fixed,motion graphics | motion graphics | content creation | youtube | script writing | video editing | video production | video services | effects,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/english-translation/german-english-translation-long-term,German to English translation(long term),german english translation long term need experienced german translators long term project german english please bid nat,german english translation long term need experienced german translators long term project german english please bid native bidders agencies firm allow google machine translation budget depends quality deadline asap english translation english translation language tutoring transcription editing german translator translation english uk translator english us translator unknown,"We need an experienced German translators for our long term project from German to English. Please bid only native bidders. No agencies or firm and not allow any google or machine translation .
Budget: Depends on the quality
Deadline: Asap",german | english | translation | long | term | need | experienced | german | translators | long | term | project | german | english | please | bid | native | bidders | agencies | firm | allow | google | machine | translation | budget | depends | quality | deadline | asap | english | translation | english | translation | language | tutoring | transcription | editing | german | translator | translation | english | uk | translator | english | us | translator | unknown,47,20.0,USD,fixed,english translation | english translation | language tutoring | transcription | editing | german translator | translation | english uk translator | english us translator,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/web-development/secure-rental-boyfriend-booking,Secure Rental Boyfriend Booking,secure rental boyfriend booking building web platform visitors schedule pay time rental boyfriend core feature need deli,secure rental boyfriend booking building web platform visitors schedule pay time rental boyfriend core feature need deliver smooth booking flow tightly coupled payment module supports bank transfer sole payment method payment options required right real money sensitive data involved want payment workflow wrapped advanced encryption plus active fraud-detection layer think along lines tls 1.3 everywhere tokenised transaction references heuristic monitoring flags suspicious patterns settle also need clear audit logs respond quickly chargeback compliance enquiry front-end admin usability matter customers able pick available time slot confirm fee receive immediate on-screen email confirmation transfer verified back-end need dashboard view upcoming bookings mark transfers cleared issue partial full refunds export basic reports deliverables responsive booking interface mobile-first preferred secure bank transfer payment gateway advanced encryption fraud checks admin dashboard booking payment management deployment instructions short technical hand-over guide acceptance criteria sensitive data encrypted transit rest fraud-detection triggers demonstrated test cases successful end-to-end booking takes 60 seconds 4g connection code passes quick security scan e.g owasp zap high-severity issues solid experience implementing secure payment flows especially transfer-based systems work fast love review approach timeline web development web development payment processing security api development php mysql html javascript unknown,"I am building a web platform where visitors can schedule and pay for time with a “rental boyfriend.” The core feature I need you to deliver is a smooth booking flow tightly coupled with a payment module that supports Bank Transfer as the sole payment method. No other payment options are required right now.

Because real money and sensitive data are involved, I want the payment workflow wrapped with advanced encryption plus an active fraud-detection layer. Think along the lines of TLS 1.3 everywhere, tokenised transaction references, and heuristic monitoring that flags suspicious patterns before they settle. I’ll also need clear audit logs so I can respond quickly to any chargeback or compliance enquiry.

Front-end and admin usability matter too. Customers should be able to pick an available time slot, confirm the fee, and receive immediate on-screen and email confirmation once their transfer is verified. On the back-end, I need a dashboard where I can view upcoming bookings, mark transfers as cleared, issue partial or full refunds, and export basic reports.

Deliverables 
• Responsive booking interface (mobile-first preferred) 
• Secure Bank Transfer payment gateway with advanced encryption & fraud checks 
• Admin dashboard for booking and payment management 
• Deployment instructions and short technical hand-over guide

Acceptance criteria 
1. All sensitive data is encrypted in transit and at rest. 
2. Fraud-detection triggers can be demonstrated with test cases. 
3. A successful end-to-end booking takes under 60 seconds on a 4G connection. 
4. Code passes a quick security scan (e.g., OWASP ZAP) with no high-severity issues.

If you have solid experience implementing secure payment flows—especially for transfer-based systems—and can work fast, I’d love to review your approach and timeline.",secure | rental | boyfriend | booking | building | web | platform | visitors | schedule | pay | time | rental | boyfriend | core | feature | need | deliver | smooth | booking | flow | tightly | coupled | payment | module | supports | bank | transfer | sole | payment | method | payment | options | required | right | real | money | sensitive | data | involved | want | payment | workflow | wrapped | advanced | encryption | plus | active | fraud-detection | layer | think | along | lines | tls | 1.3 | everywhere | tokenised | transaction | references | heuristic | monitoring | flags | suspicious | patterns | settle | also | need | clear | audit | logs | respond | quickly | chargeback | compliance | enquiry | front-end | admin | usability | matter | customers | able | pick | available | time | slot | confirm | fee | receive | immediate | on-screen | email | confirmation | transfer | verified | back-end | need | dashboard | view | upcoming | bookings | mark | transfers | cleared | issue | partial | full | refunds | export | basic | reports | deliverables | responsive | booking | interface | mobile-first | preferred | secure | bank | transfer | payment | gateway | advanced | encryption | fraud | checks | admin | dashboard | booking | payment | management | deployment | instructions | short | technical | hand-over | guide | acceptance | criteria | sensitive | data | encrypted | transit | rest | fraud-detection | triggers | demonstrated | test | cases | successful | end-to-end | booking | takes | 60 | seconds | 4g | connection | code | passes | quick | security | scan | e.g | owasp | zap | high-severity | issues | solid | experience | implementing | secure | payment | flows | especially | transfer-based | systems | work | fast | love | review | approach | timeline | web | development | web | development | payment | processing | security | api | development | php | mysql | html | javascript | unknown,194,2500.0,INR,fixed,web development | web development | payment processing | security | api development | php | mysql | html | javascript,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/data-entry/pdf-paragraph-typing-word,PDF Paragraph Typing to Word,pdf paragraph typing word collection printed documents already scanned searchable- sometimes imperfect pdf files file ma,pdf paragraph typing word collection printed documents already scanned searchable- sometimes imperfect pdf files file made straight text paragraphs tables forms worry task simple demands accuracy transcribe every paragraph exactly appears proof-read obvious ocr slip-ups supply clean text microsoft word google docs file mirrors original layout spot-check consistency spelling punctuation paragraph breaks please aim near-perfect copy share pdfs batches return batch review release next comfortable tight turn-arounds sharp eye detail let get started right away data entry data entry proofreading microsoft word transcription copy editing typing content verification unknown,"I have a collection of printed documents that have already been scanned into searchable- but sometimes imperfect – PDF files. Each file is made up of straight text paragraphs (no tables or forms to worry about). 

Your task is simple but demands accuracy: transcribe every paragraph exactly as it appears, proof-read for obvious OCR slip-ups, and supply the clean text in a Microsoft Word or Google Docs file that mirrors the original layout. I will spot-check for consistency in spelling, punctuation and paragraph breaks, so please aim for near-perfect copy. 

I’ll share the PDFs in batches; once you return a batch, I’ll review and release the next. If you’re comfortable with tight turn-arounds and have a sharp eye for detail, let’s get started right away.",pdf | paragraph | typing | word | collection | printed | documents | already | scanned | searchable- | sometimes | imperfect | pdf | files | file | made | straight | text | paragraphs | tables | forms | worry | task | simple | demands | accuracy | transcribe | every | paragraph | exactly | appears | proof-read | obvious | ocr | slip-ups | supply | clean | text | microsoft | word | google | docs | file | mirrors | original | layout | spot-check | consistency | spelling | punctuation | paragraph | breaks | please | aim | near-perfect | copy | share | pdfs | batches | return | batch | review | release | next | comfortable | tight | turn-arounds | sharp | eye | detail | let | get | started | right | away | data | entry | data | entry | proofreading | microsoft | word | transcription | copy | editing | typing | content | verification | unknown,89,250.0,INR,fixed,data entry | data entry | proofreading | microsoft word | transcription | copy editing | typing | content verification,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/2d-drawing/family-cartoon-portrait-drawing,Family Cartoon Portrait Drawing,family cartoon portrait drawing looking artist draw family picture cartoon style picture include 2-3 family members idea,family cartoon portrait drawing looking artist draw family picture cartoon style picture include 2-3 family members ideal skills experience proficiency cartoon art experience family portraits strong portfolio showcasing past work please include examples past work application 2d drawing 2d drawing character design 2d animation art direction bijutsu kantoku illustration caricature cartoons illustrator photoshop unknown,"I'm looking for an artist to draw a family picture in a cartoon style. The picture will include 2-3 family members.

Ideal skills and experience:
- Proficiency in cartoon art
- Experience with family portraits
- Strong portfolio showcasing past work

Please include examples of your past work in your application.",family | cartoon | portrait | drawing | looking | artist | draw | family | picture | cartoon | style | picture | include | 2-3 | family | members | ideal | skills | experience | proficiency | cartoon | art | experience | family | portraits | strong | portfolio | showcasing | past | work | please | include | examples | past | work | application | 2d | drawing | 2d | drawing | character | design | 2d | animation | art | direction | bijutsu | kantoku | illustration | caricature | cartoons | illustrator | photoshop | unknown,54,500.0,USD,fixed,2d drawing | 2d drawing | character design | 2d animation | art direction bijutsu kantoku | illustration | caricature cartoons | illustrator | photoshop,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/data-management/transcribe-pdf-forms-into-excel,Transcribe PDF Forms into Excel,transcribe pdf forms excel batch printed forms scanned saved pdfs task lift every field pdf place information neatly exc,transcribe pdf forms excel batch printed forms scanned saved pdfs task lift every field pdf place information neatly excel workbook pdfs share common structure portion deviate layout need stay sharp adapt column mapping necessary supply source pdfs clearly named starter excel file example columns common layout need back single excel workbook every record accurately entered consistent headers shared fields logical new columns unique fields encounter data left behind every legible entry must make spreadsheet clean typing correct spelling original capitalization maintained acceptance criteria 100 fields present pdfs appear workbook numeric fields stored numbers dates date format text text random spot-checks sample least 10 forms show zero transcription errors straightforward data-entry job accuracy eye detail critical comfortable navigating varying layouts inside pdf viewers working efficiently excel would love get moving right away data management data management data cleansing data annotation data extraction excel data entry data processing unknown,"I have a batch of printed forms that have been scanned and saved as PDFs. Your task is to lift every field from each PDF and place the information neatly into an Excel workbook. Most of the PDFs share a common structure, but a portion deviate in layout, so you will need to stay sharp and adapt column mapping where necessary.

What I will supply 
• All source PDFs, clearly named 
• A starter Excel file with example columns for the common layout

What I need back 
• A single Excel workbook with every record accurately entered 
• Consistent headers for shared fields and logical new columns for any unique fields you encounter 
• No data left behind—every legible entry must make it into the spreadsheet 
• Clean typing, correct spelling, and the original capitalization maintained

Acceptance criteria 
1. 100 % of fields present in the PDFs appear in the workbook. 
2. Numeric fields are stored as numbers; dates in date format; text as text. 
3. Random spot-checks (I will sample at least 10 % of forms) show zero transcription errors. 

This is a straightforward data-entry job, but accuracy and an eye for detail are critical. If you are comfortable navigating varying layouts inside PDF viewers and working efficiently in Excel, I would love to get this moving right away.",transcribe | pdf | forms | excel | batch | printed | forms | scanned | saved | pdfs | task | lift | every | field | pdf | place | information | neatly | excel | workbook | pdfs | share | common | structure | portion | deviate | layout | need | stay | sharp | adapt | column | mapping | necessary | supply | source | pdfs | clearly | named | starter | excel | file | example | columns | common | layout | need | back | single | excel | workbook | every | record | accurately | entered | consistent | headers | shared | fields | logical | new | columns | unique | fields | encounter | data | left | behind | every | legible | entry | must | make | spreadsheet | clean | typing | correct | spelling | original | capitalization | maintained | acceptance | criteria | 100 | fields | present | pdfs | appear | workbook | numeric | fields | stored | numbers | dates | date | format | text | text | random | spot-checks | sample | least | 10 | forms | show | zero | transcription | errors | straightforward | data-entry | job | accuracy | eye | detail | critical | comfortable | navigating | varying | layouts | inside | pdf | viewers | working | efficiently | excel | would | love | get | moving | right | away | data | management | data | management | data | cleansing | data | annotation | data | extraction | excel | data | entry | data | processing | unknown,147,20.0,USD,fixed,data management | data management | data cleansing | data annotation | data extraction | excel | data entry | data processing,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/b2b-marketing/tech-sales-lead-generation,B2B Tech Sales & Lead Generation,b2b tech sales lead generation looking marketing client acquisition specialist 100 commission job description us softwar,b2b tech sales lead generation looking marketing client acquisition specialist 100 commission job description us software development company specializing custom web applications mobile app development scalable tech solutions businesses deliver high-quality end-to-end software engineering tailored help companies grow digitize operations role seeking results-driven b2b marketing client acquisition freelancer bring new clients projects 100 commission-based role designed proactive marketer sales representative lead generation specialist looking earn lucrative payouts software contracts note need famous profile hundreds reviews work us treat every freelancer equally focus purely strategy potential bring clients takes drive leads ready welcome team key responsibilities identify prospect potential b2b clients startups smbs enterprises needing custom software web mobile app development execute cold outreach campaigns via linkedin cold email networking performance ads reach key decision-makers ceos founders ctos generate qualified leads set discovery meetings sales presentations tech team hand warm leads team assist closing deal commission structure projects 000 10 commission per successfully closed contract projects 000 negotiable commission rate higher payouts larger contract sizes payout timing paid directly upon client deposit milestone releases requirements proven experience b2b lead generation digital marketing tech sales familiarity sales outreach tools cold email strategies linkedin prospecting ability understand client requirements match custom software solutions strong written verbal english communication skills apply please submit proposal including brief overview strategy channels acquiring software development clients examples results past client acquisition lead gen campaigns b2b marketing b2b marketing lead generation digital marketing account management internet marketing sales leads email marketing software sales market research unknown,"We’re Looking for a Marketing & Client Acquisition Specialist (100% Commission)

Job Description
About Us
We are a software development company specializing in custom web applications, mobile app development, and scalable tech solutions for businesses. We deliver high-quality, end-to-end software engineering tailored to help companies grow and digitize their operations.

The Role
We are seeking a results-driven B2B Marketing & Client Acquisition Freelancer to bring in new clients and projects. This is a 100% commission-based role designed for a proactive marketer, sales representative, or lead generation specialist looking to earn lucrative payouts on software contracts.

Note:
You do not need a famous profile or hundreds of reviews to work with us. We treat every freelancer equally and focus purely on your strategy and potential to bring in clients. If you have what it takes to drive leads, we are ready to welcome you to the team.

Key Responsibilities:
- Identify and prospect potential B2B clients (startups, SMBs, and enterprises) needing custom software, web, or mobile app development.
- Execute cold outreach campaigns via LinkedIn, cold email, networking, or performance ads to reach key decision-makers (CEOs, Founders, CTOs).
- Generate qualified leads and set up discovery meetings or sales presentations with our tech team.
Hand off warm leads to our team or assist in closing the deal.

Commission Structure
- Projects up to $5,000: 10% commission per successfully closed contract.
- Projects above $5,000: Negotiable commission rate (higher payouts for larger contract sizes).
- Payout Timing: Paid directly upon client deposit or milestone releases.

Requirements
- Proven experience in B2B lead generation, digital marketing, or tech sales.
- Familiarity with sales outreach tools, cold email strategies, or LinkedIn prospecting.
- Ability to understand client requirements and match them with custom software solutions.
- Strong written and verbal English communication skills.

How to Apply

Please submit your proposal including:
- A brief overview of your strategy/channels for acquiring software development clients.
- Examples or results from past client acquisition or lead gen campaigns.",b2b | tech | sales | lead | generation | looking | marketing | client | acquisition | specialist | 100 | commission | job | description | us | software | development | company | specializing | custom | web | applications | mobile | app | development | scalable | tech | solutions | businesses | deliver | high-quality | end-to-end | software | engineering | tailored | help | companies | grow | digitize | operations | role | seeking | results-driven | b2b | marketing | client | acquisition | freelancer | bring | new | clients | projects | 100 | commission-based | role | designed | proactive | marketer | sales | representative | lead | generation | specialist | looking | earn | lucrative | payouts | software | contracts | note | need | famous | profile | hundreds | reviews | work | us | treat | every | freelancer | equally | focus | purely | strategy | potential | bring | clients | takes | drive | leads | ready | welcome | team | key | responsibilities | identify | prospect | potential | b2b | clients | startups | smbs | enterprises | needing | custom | software | web | mobile | app | development | execute | cold | outreach | campaigns | via | linkedin | cold | email | networking | performance | ads | reach | key | decision-makers | ceos | founders | ctos | generate | qualified | leads | set | discovery | meetings | sales | presentations | tech | team | hand | warm | leads | team | assist | closing | deal | commission | structure | projects | 000 | 10 | commission | per | successfully | closed | contract | projects | 000 | negotiable | commission | rate | higher | payouts | larger | contract | sizes | payout | timing | paid | directly | upon | client | deposit | milestone | releases | requirements | proven | experience | b2b | lead | generation | digital | marketing | tech | sales | familiarity | sales | outreach | tools | cold | email | strategies | linkedin | prospecting | ability | understand | client | requirements | match | custom | software | solutions | strong | written | verbal | english | communication | skills | apply | please | submit | proposal | including | brief | overview | strategy | channels | acquiring | software | development | clients | examples | results | past | client | acquisition | lead | gen | campaigns | b2b | marketing | b2b | marketing | lead | generation | digital | marketing | account | management | internet | marketing | sales | leads | email | marketing | software | sales | market | research | unknown,248,140.0,USD,fixed,b2b marketing | b2b marketing | lead generation | digital marketing | account management | internet marketing | sales | leads | email marketing | software sales | market research,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/structural-engineering/industrial-tekla-connection-modelling,Industrial Tekla Connection Modelling,industrial tekla connection modelling provide fully-framed tekla 3d model industrial structure still lacks steelwork con,industrial tekla connection modelling provide fully-framed tekla 3d model industrial structure still lacks steelwork connections task open model tekla 2024 later add every required bolted welded custom connection file fabrication-ready connection geometry bolt details must comply local standards forward governing code sections sample shop drawings kickoff design calculations necessary use preferred steel design software reference specific clauses report deliverables updated tekla model every connection validated clash-free connection-by-connection calculation check report pdf tied model ids short change log highlighting modelling assumptions review revised model inside tekla cross-check calculation set local code sign-off structural engineering structural engineering 3d modelling tekla structures unknown,"I will provide a fully-framed Tekla 3D model of an industrial structure that still lacks its steelwork connections. Your task is to open the model in Tekla (2024 or later) and add every required bolted, welded, and custom connection so the file is fabrication-ready.

All connection geometry and bolt details must comply with our local standards; I will forward the governing code sections and sample shop drawings at kickoff. Where design calculations are necessary, use your preferred steel design software and reference the specific clauses in the report.

Deliverables
• Updated Tekla model with every connection validated and clash-free 
• Connection-by-connection calculation or check report (PDF) tied to the model IDs 
• Short change log highlighting any modelling assumptions

I’ll review the revised model inside Tekla and cross-check the calculation set against the local code before sign-off.",industrial | tekla | connection | modelling | provide | fully-framed | tekla | 3d | model | industrial | structure | still | lacks | steelwork | connections | task | open | model | tekla | 2024 | later | add | every | required | bolted | welded | custom | connection | file | fabrication-ready | connection | geometry | bolt | details | must | comply | local | standards | forward | governing | code | sections | sample | shop | drawings | kickoff | design | calculations | necessary | use | preferred | steel | design | software | reference | specific | clauses | report | deliverables | updated | tekla | model | every | connection | validated | clash-free | connection-by-connection | calculation | check | report | pdf | tied | model | ids | short | change | log | highlighting | modelling | assumptions | review | revised | model | inside | tekla | cross-check | calculation | set | local | code | sign-off | structural | engineering | structural | engineering | 3d | modelling | tekla | structures | unknown,100,7000.0,INR,fixed,structural engineering | structural engineering | 3d modelling | tekla structures,unknown,Unknown
